9,11.0,653.0,-31.4,37.3,116.8,-1,-1,-1,-1
9,10.0,141.2,590.9,72.8,202.4,-1,-1,-1,-1
9,9.0,343.7,84.3,44.4,135.3,-1,-1,-1,-1
9,8.0,1309.6,165.2,52.9,132.4,-1,-1,-1,-1
9,7.0,283.7,149.1,51.2,141.2,-1,-1,-1,-1
9,6.0,212.9,91.7,39.8,126.6,-1,-1,-1,-1
9,5.0,194.9,621.6,57.6,189.2,-1,-1,-1,-1
9,4.0,717.7,551.6,91.4,193.3,-1,-1,-1,-1
9,3.0,1099.4,-1.6,43.4,108.9,-1,-1,-1,-1
9,2.0,472.6,561.2,53.2,187.0,-1,-1,-1,-1
9,1.0,126.3,231.9,47.2,139.2,-1,-1,-1,-1
10,47.0,901.8,28.0,48.3,66.0,-1,-1,-1,-1
10,45.0,276.5,-70.7,35.0,106.0,-1,-1,-1,-1
10,44.0,265.9,68.1,39.7,120.7,-1,-1,-1,-1
10,43.0,296.0,-59.4,34.6,101.6,-1,-1,-1,-1
10,42.0,557.9,63.5,30.5,115.3,-1,-1,-1,-1
10,41.0,1174.3,437.1,49.1,179.6,-1,-1,-1,-1
10,40.0,265.4,36.7,36.8,112.1,-1,-1,-1,-1
10,39.0,213.0,31.4,39.4,118.2,-1,-1,-1,-1
10,38.0,1336.4,492.1,51.9,157.6,-1,-1,-1,-1
10,37.0,572.0,66.3,39.4,123.3,-1,-1,-1,-1
10,36.0,761.2,692.3,62.3,199.7,-1,-1,-1,-1
10,34.0,781.4,564.2,62.4,177.9,-1,-1,-1,-1
10,33.0,265.1,79.6,37.6,132.9,-1,-1,-1,-1
10,32.0,185.6,59.9,36.3,123.6,-1,-1,-1,-1
10,31.0,439.1,51.2,33.3,113.5,-1,-1,-1,-1
10,30.0,406.8,-31.7,31.8,100.3,-1,-1,-1,-1
10,29.0,95.7,209.5,38.8,149.9,-1,-1,-1,-1
10,28.0,284.6,115.2,35.8,119.6,-1,-1,-1,-1
10,27.0,162.2,96.9,44.5,124.0,-1,-1,-1,-1
10,26.0,592.9,445.9,57.6,184.7,-1,-1,-1,-1
10,25.0,1396.6,175.5,47.8,145.1,-1,-1,-1,-1
10,24.0,333.9,-11.7,46.6,137.0,-1,-1,-1,-1
10,23.0,1185.0,-2.4,40.5,126.9,-1,-1,-1,-1
10,22.0,734.9,-30.2,38.0,109.9,-1,-1,-1,-1
10,21.0,1177.9,208.5,38.2,133.9,-1,-1,-1,-1
10,20.0,1230.8,4.7,40.1,117.4,-1,-1,-1,-1
10,19.0,385.0,77.1,42.0,130.3,-1,-1,-1,-1
10,18.0,1255.7,222.3,48.3,140.5,-1,-1,-1,-1
10,17.0,690.3,-31.7,36.6,112.5,-1,-1,-1,-1
10,16.0,299.7,27.5,36.4,122.2,-1,-1,-1,-1
10,15.0,1269.6,337.2,61.2,157.5,-1,-1,-1,-1
10,14.0,576.6,106.7,44.1,128.5,-1,-1,-1,-1
10,13.0,153.0,75.1,30.6,125.5,-1,-1,-1,-1
10,12.0,209.3,68.3,43.0,126.5,-1,-1,-1,-1
10,11.0,652.4,-31.4,38.4,116.8,-1,-1,-1,-1
10,10.0,142.0,591.8,71.3,203.9,-1,-1,-1,-1
10,9.0,343.1,83.1,44.4,134.5,-1,-1,-1,-1
10,8.0,1310.3,165.7,52.4,132.9,-1,-1,-1,-1
10,7.0,285.5,149.3,49.6,141.4,-1,-1,-1,-1
10,6.0,212.6,91.4,39.8,126.9,-1,-1,-1,-1
10,5.0,194.3,622.8,57.2,187.6,-1,-1,-1,-1
10,4.0,718.7,552.6,92.2,192.4,-1,-1,-1,-1
10,3.0,1099.6,-1.4,43.3,108.4,-1,-1,-1,-1
10,2.0,472.5,561.1,53.5,188.5,-1,-1,-1,-1
10,1.0,126.9,231.0,46.6,139.1,-1,-1,-1,-1
11,47.0,901.4,28.9,48.3,65.4,-1,-1,-1,-1
11,45.0,277.2,-65.7,34.2,107.6,-1,-1,-1,-1
11,44.0,266.8,69.1,39.8,125.2,-1,-1,-1,-1
11,43.0,295.5,-62.6,35.4,105.6,-1,-1,-1,-1
11,42.0,558.0,63.2,30.0,116.7,-1,-1,-1,-1
11,41.0,1175.1,436.5,48.6,179.8,-1,-1,-1,-1
11,40.0,265.1,36.2,37.5,113.3,-1,-1,-1,-1
11,39.0,213.4,31.3,39.1,117.4,-1,-1,-1,-1
11,38.0,1337.9,493.7,52.2,155.9,-1,-1,-1,-1
11,37.0,573.5,65.6,42.3,125.0,-1,-1,-1,-1
11,36.0,759.9,692.8,63.3,196.4,-1,-1,-1,-1
11,34.0,782.3,565.5,63.1,179.1,-1,-1,-1,-1
11,33.0,265.5,81.2,36.1,130.7,-1,-1,-1,-1
11,32.0,185.9,59.8,35.2,123.0,-1,-1,-1,-1
11,31.0,439.8,51.4,32.0,112.8,-1,-1,-1,-1
11,30.0,406.8,-31.6,31.4,100.1,-1,-1,-1,-1
11,29.0,94.7,208.6,40.5,150.5,-1,-1,-1,-1
11,28.0,286.6,114.9,34.1,113.7,-1,-1,-1,-1
11,27.0,162.2,95.4,43.6,125.5,-1,-1,-1,-1
11,26.0,592.0,445.3,58.2,186.1,-1,-1,-1,-1
11,25.0,1397.5,175.4,47.9,145.1,-1,-1,-1,-1
11,24.0,333.9,-11.5,46.7,136.4,-1,-1,-1,-1
11,23.0,1184.2,-3.1,42.1,126.7,-1,-1,-1,-1
11,22.0,735.0,-28.5,37.9,108.6,-1,-1,-1,-1
11,21.0,1178.7,207.2,35.7,133.6,-1,-1,-1,-1
11,20.0,1230.9,3.6,38.5,117.5,-1,-1,-1,-1
11,19.0,385.4,77.5,41.5,129.7,-1,-1,-1,-1
11,18.0,1254.9,221.2,47.6,141.5,-1,-1,-1,-1
11,17.0,690.0,-31.9,37.1,111.8,-1,-1,-1,-1
11,16.0,300.0,27.4,37.0,120.9,-1,-1,-1,-1
11,15.0,1269.3,337.6,61.4,157.0,-1,-1,-1,-1
11,14.0,577.2,105.6,44.1,129.5,-1,-1,-1,-1
11,13.0,153.1,75.2,30.7,125.8,-1,-1,-1,-1
11,12.0,210.0,69.0,42.6,125.3,-1,-1,-1,-1
11,11.0,651.8,-32.0,38.3,116.8,-1,-1,-1,-1
11,10.0,142.4,593.2,73.1,206.7,-1,-1,-1,-1
11,9.0,342.9,82.4,43.7,133.4,-1,-1,-1,-1
11,8.0,1311.3,166.0,52.6,132.3,-1,-1,-1,-1
11,7.0,285.4,150.1,49.7,140.2,-1,-1,-1,-1
11,6.0,212.8,91.7,39.7,126.6,-1,-1,-1,-1
11,5.0,193.4,624.8,58.4,186.9,-1,-1,-1,-1
11,4.0,720.7,553.8,91.8,191.0,-1,-1,-1,-1
11,3.0,1099.8,-1.1,43.1,108.3,-1,-1,-1,-1
11,2.0,472.5,561.1,53.1,188.1,-1,-1,-1,-1
11,1.0,127.7,230.8,46.8,139.1,-1,-1,-1,-1
12,47.0,901.7,28.2,48.3,65.6,-1,-1,-1,-1
12,45.0,277.1,-67.0,34.7,107.9,-1,-1,-1,-1
12,44.0,266.7,68.8,37.1,117.8,-1,-1,-1,-1
12,43.0,294.8,-59.6,35.6,104.3,-1,-1,-1,-1
12,42.0,558.6,63.5,30.6,114.3,-1,-1,-1,-1
12,41.0,1176.0,436.1,48.3,178.6,-1,-1,-1,-1
12,40.0,265.9,36.5,36.5,110.8,-1,-1,-1,-1
12,39.0,214.0,31.0,38.9,117.1,-1,-1,-1,-1
12,38.0,1339.6,495.9,53.9,156.6,-1,-1,-1,-1
12,37.0,575.3,65.3,41.2,124.6,-1,-1,-1,-1
12,36.0,758.5,693.0,64.9,195.3,-1,-1,-1,-1
12,34.0,782.5,566.6,63.5,179.0,-1,-1,-1,-1
12,33.0,265.2,81.9,36.0,129.2,-1,-1,-1,-1
12,32.0,187.3,59.8,35.4,121.7,-1,-1,-1,-1
12,31.0,439.8,51.7,34.1,114.7,-1,-1,-1,-1
12,30.0,406.8,-31.2,31.7,99.5,-1,-1,-1,-1
12,29.0,96.7,208.2,39.4,152.1,-1,-1,-1,-1
12,28.0,288.0,113.9,34.1,111.3,-1,-1,-1,-1
12,27.0,162.5,96.8,42.8,124.3,-1,-1,-1,-1
12,26.0,590.1,444.5,59.5,188.9,-1,-1,-1,-1
12,25.0,1396.6,176.2,50.2,144.5,-1,-1,-1,-1
12,24.0,334.0,-12.3,46.6,136.3,-1,-1,-1,-1
12,23.0,1183.8,-3.9,42.6,125.0,-1,-1,-1,-1
12,22.0,734.7,-28.2,37.8,107.6,-1,-1,-1,-1
12,21.0,1176.2,205.4,37.3,130.7,-1,-1,-1,-1
12,20.0,1230.4,2.6,38.1,118.4,-1,-1,-1,-1
12,19.0,384.9,77.8,42.1,130.3,-1,-1,-1,-1
12,18.0,1253.2,219.2,48.4,144.1,-1,-1,-1,-1
12,17.0,690.2,-32.2,36.9,112.7,-1,-1,-1,-1
12,16.0,300.6,28.2,37.0,121.1,-1,-1,-1,-1
12,15.0,1268.9,337.7,62.1,156.4,-1,-1,-1,-1
12,14.0,577.5,106.5,44.5,128.6,-1,-1,-1,-1
12,13.0,152.9,74.7,30.7,126.3,-1,-1,-1,-1
12,12.0,210.1,69.2,42.9,125.3,-1,-1,-1,-1
12,11.0,651.4,-30.7,38.5,115.2,-1,-1,-1,-1
12,10.0,142.2,594.5,74.1,209.2,-1,-1,-1,-1
12,9.0,341.3,81.0,45.2,133.8,-1,-1,-1,-1
12,8.0,1312.3,166.4,52.0,132.1,-1,-1,-1,-1
12,7.0,285.8,150.5,49.1,140.6,-1,-1,-1,-1
12,6.0,212.5,92.2,39.7,125.9,-1,-1,-1,-1
12,5.0,191.9,626.3,60.8,187.5,-1,-1,-1,-1
12,4.0,721.6,554.7,93.8,191.1,-1,-1,-1,-1
12,3.0,1100.3,-0.8,42.6,107.8,-1,-1,-1,-1
12,2.0,472.8,561.4,52.4,187.4,-1,-1,-1,-1
12,1.0,128.1,230.4,46.5,139.2,-1,-1,-1,-1
13,47.0,901.5,28.8,49.1,64.7,-1,-1,-1,-1
13,45.0,277.7,-69.5,35.2,107.2,-1,-1,-1,-1
13,43.0,293.8,-60.1,35.7,106.2,-1,-1,-1,-1
13,42.0,558.6,63.3,30.0,114.7,-1,-1,-1,-1
13,41.0,1176.5,434.8,48.2,176.5,-1,-1,-1,-1
13,40.0,265.8,37.3,36.3,111.4,-1,-1,-1,-1
13,39.0,213.9,30.8,39.2,118.5,-1,-1,-1,-1
13,38.0,1342.8,498.5,55.9,155.3,-1,-1,-1,-1
13,37.0,575.0,64.3,39.7,123.0,-1,-1,-1,-1
13,36.0,756.0,693.6,66.8,195.5,-1,-1,-1,-1
13,34.0,784.3,568.0,62.0,177.7,-1,-1,-1,-1
13,33.0,265.7,80.1,36.3,131.2,-1,-1,-1,-1
13,32.0,187.4,59.6,36.0,123.5,-1,-1,-1,-1
13,31.0,440.5,51.8,34.5,113.9,-1,-1,-1,-1
13,30.0,406.4,-31.7,31.8,102.0,-1,-1,-1,-1
13,29.0,96.0,207.7,40.4,152.2,-1,-1,-1,-1
13,28.0,288.9,112.4,35.1,113.5,-1,-1,-1,-1
13,27.0,162.1,98.3,43.0,122.5,-1,-1,-1,-1
13,26.0,588.2,444.3,60.7,189.1,-1,-1,-1,-1
13,25.0,1397.7,176.8,49.5,144.2,-1,-1,-1,-1
13,24.0,333.8,-12.3,47.2,133.5,-1,-1,-1,-1
13,23.0,1183.4,-5.5,42.5,125.2,-1,-1,-1,-1
13,22.0,734.2,-29.5,38.7,108.8,-1,-1,-1,-1
13,21.0,1174.2,204.0,39.0,132.7,-1,-1,-1,-1
13,20.0,1230.0,1.8,38.2,118.5,-1,-1,-1,-1
13,19.0,385.0,77.4,43.3,131.4,-1,-1,-1,-1
13,18.0,1251.6,217.2,49.6,145.6,-1,-1,-1,-1
13,17.0,690.1,-34.4,37.4,112.9,-1,-1,-1,-1
13,16.0,300.6,28.6,37.7,119.8,-1,-1,-1,-1
13,15.0,1269.0,337.4,62.1,157.0,-1,-1,-1,-1
13,14.0,577.3,107.1,45.0,128.3,-1,-1,-1,-1
13,13.0,152.9,74.6,30.6,126.8,-1,-1,-1,-1
13,12.0,210.4,69.1,42.4,125.2,-1,-1,-1,-1
13,11.0,651.1,-30.2,38.5,113.9,-1,-1,-1,-1
13,10.0,143.0,596.3,75.4,208.6,-1,-1,-1,-1
13,9.0,340.5,79.2,45.3,135.4,-1,-1,-1,-1
13,8.0,1313.6,166.7,50.0,131.7,-1,-1,-1,-1
13,7.0,285.9,151.3,49.2,139.6,-1,-1,-1,-1
13,6.0,212.4,91.8,39.9,126.4,-1,-1,-1,-1
13,5.0,189.8,628.2,62.8,186.9,-1,-1,-1,-1
13,4.0,722.9,555.6,93.5,189.9,-1,-1,-1,-1
13,3.0,1100.2,-0.4,42.8,104.6,-1,-1,-1,-1
13,2.0,472.9,561.4,52.8,187.3,-1,-1,-1,-1
13,1.0,128.6,230.1,47.1,140.5,-1,-1,-1,-1
14,47.0,901.5,28.4,49.0,65.5,-1,-1,-1,-1
14,45.0,277.1,-68.2,33.5,103.9,-1,-1,-1,-1
14,43.0,293.6,-60.2,34.6,106.1,-1,-1,-1,-1
14,42.0,558.6,63.3,30.9,114.8,-1,-1,-1,-1
14,41.0,1176.4,433.9,48.9,177.8,-1,-1,-1,-1
14,40.0,265.6,37.9,36.8,112.6,-1,-1,-1,-1
14,39.0,214.2,30.7,39.3,118.4,-1,-1,-1,-1
14,38.0,1340.7,500.4,59.6,157.6,-1,-1,-1,-1
14,37.0,576.6,64.1,41.7,123.1,-1,-1,-1,-1
14,36.0,759.1,693.9,63.7,194.1,-1,-1,-1,-1
14,34.0,785.7,569.0,62.9,177.1,-1,-1,-1,-1
14,33.0,265.8,79.3,35.9,131.4,-1,-1,-1,-1
14,32.0,188.5,59.3,36.1,123.0,-1,-1,-1,-1
14,31.0,441.1,51.0,34.5,115.5,-1,-1,-1,-1
14,30.0,406.6,-31.5,31.3,100.5,-1,-1,-1,-1
14,29.0,97.8,207.5,39.2,152.1,-1,-1,-1,-1
14,28.0,290.8,110.8,33.8,112.1,-1,-1,-1,-1
14,27.0,162.6,98.1,43.1,122.7,-1,-1,-1,-1
14,26.0,586.9,444.5,61.0,188.4,-1,-1,-1,-1
14,25.0,1397.8,178.6,50.4,142.7,-1,-1,-1,-1
14,24.0,333.8,-12.0,47.1,133.2,-1,-1,-1,-1
14,23.0,1183.0,-6.5,42.0,123.9,-1,-1,-1,-1
14,22.0,733.3,-30.7,39.0,109.0,-1,-1,-1,-1
14,21.0,1174.2,202.8,38.2,131.5,-1,-1,-1,-1
14,20.0,1229.6,1.3,38.8,118.6,-1,-1,-1,-1
14,19.0,384.7,77.6,44.2,130.7,-1,-1,-1,-1
14,18.0,1249.3,215.8,51.3,146.5,-1,-1,-1,-1
14,17.0,690.0,-35.1,37.2,113.3,-1,-1,-1,-1
14,16.0,301.0,28.5,36.7,113.9,-1,-1,-1,-1
14,15.0,1268.5,337.2,62.3,157.3,-1,-1,-1,-1
14,14.0,578.7,107.9,46.2,127.0,-1,-1,-1,-1
14,13.0,153.1,74.5,30.5,126.8,-1,-1,-1,-1
14,12.0,210.5,69.3,42.3,124.9,-1,-1,-1,-1
14,11.0,650.6,-29.2,37.9,112.1,-1,-1,-1,-1
14,10.0,144.8,597.5,74.3,209.7,-1,-1,-1,-1
14,9.0,339.7,78.6,45.9,136.1,-1,-1,-1,-1
14,8.0,1314.8,167.3,49.9,131.3,-1,-1,-1,-1
14,7.0,286.2,152.5,48.7,138.9,-1,-1,-1,-1
14,6.0,212.8,91.7,39.6,126.1,-1,-1,-1,-1
14,5.0,190.8,630.3,60.5,188.1,-1,-1,-1,-1
14,4.0,723.6,556.5,94.2,189.4,-1,-1,-1,-1
14,3.0,1100.5,-0.4,43.0,104.8,-1,-1,-1,-1
14,2.0,472.5,561.7,53.5,186.8,-1,-1,-1,-1
14,1.0,129.1,229.4,46.9,142.8,-1,-1,-1,-1
15,47.0,902.0,28.5,48.5,65.8,-1,-1,-1,-1
15,45.0,277.0,-67.6,31.9,102.7,-1,-1,-1,-1
15,43.0,292.4,-60.5,35.0,106.8,-1,-1,-1,-1
15,42.0,558.5,63.3,31.1,112.7,-1,-1,-1,-1
15,41.0,1177.5,431.2,48.6,177.1,-1,-1,-1,-1
15,40.0,266.3,38.2,36.7,110.5,-1,-1,-1,-1
15,39.0,214.0,30.5,39.8,118.4,-1,-1,-1,-1
15,38.0,1343.3,502.2,61.6,149.8,-1,-1,-1,-1
15,37.0,579.9,63.0,36.0,117.0,-1,-1,-1,-1
15,36.0,755.9,693.8,66.5,196.2,-1,-1,-1,-1
15,34.0,786.2,569.9,62.9,176.8,-1,-1,-1,-1
15,33.0,265.3,77.1,36.7,133.5,-1,-1,-1,-1
15,32.0,191.4,59.0,35.4,121.2,-1,-1,-1,-1
15,31.0,442.4,52.3,30.7,109.6,-1,-1,-1,-1
15,30.0,406.6,-32.1,31.7,102.3,-1,-1,-1,-1
15,29.0,98.9,207.1,39.1,152.3,-1,-1,-1,-1
15,28.0,291.8,111.3,35.0,113.5,-1,-1,-1,-1
15,27.0,162.5,96.9,44.1,124.4,-1,-1,-1,-1
15,26.0,585.7,443.9,61.2,188.5,-1,-1,-1,-1
15,25.0,1396.3,182.3,52.3,139.0,-1,-1,-1,-1
15,24.0,334.7,-12.3,46.5,132.6,-1,-1,-1,-1
15,23.0,1183.1,-6.3,42.1,122.6,-1,-1,-1,-1
15,22.0,733.9,-27.0,38.0,105.1,-1,-1,-1,-1
15,21.0,1173.2,201.7,38.1,132.6,-1,-1,-1,-1
15,20.0,1229.3,0.8,38.9,119.2,-1,-1,-1,-1
15,19.0,386.2,77.9,43.8,130.2,-1,-1,-1,-1
15,18.0,1248.2,214.6,51.6,147.4,-1,-1,-1,-1
15,17.0,690.1,-32.9,37.1,110.9,-1,-1,-1,-1
15,16.0,301.5,28.2,36.6,118.1,-1,-1,-1,-1
15,15.0,1268.7,337.6,62.0,156.0,-1,-1,-1,-1
15,14.0,579.8,107.2,45.0,128.4,-1,-1,-1,-1
15,13.0,152.3,74.6,31.3,126.1,-1,-1,-1,-1
15,12.0,211.5,69.6,41.3,124.2,-1,-1,-1,-1
15,11.0,650.2,-30.0,37.2,112.0,-1,-1,-1,-1
15,10.0,146.9,599.1,73.6,212.6,-1,-1,-1,-1
15,9.0,339.3,77.9,46.1,135.7,-1,-1,-1,-1
15,8.0,1316.9,167.7,47.7,129.7,-1,-1,-1,-1
15,7.0,286.3,153.4,47.7,139.0,-1,-1,-1,-1
15,6.0,213.2,90.9,39.6,127.0,-1,-1,-1,-1
15,5.0,190.7,632.2,60.3,186.5,-1,-1,-1,-1
15,4.0,724.4,556.5,94.4,191.7,-1,-1,-1,-1
15,3.0,1101.5,-0.1,42.4,104.1,-1,-1,-1,-1
15,2.0,472.7,561.8,52.5,186.0,-1,-1,-1,-1
15,1.0,129.8,229.4,47.7,141.8,-1,-1,-1,-1
16,47.0,901.4,28.5,48.6,65.5,-1,-1,-1,-1
16,45.0,276.3,-62.6,29.8,99.7,-1,-1,-1,-1
16,43.0,291.5,-58.7,35.1,104.0,-1,-1,-1,-1
16,42.0,558.3,63.3,32.8,113.1,-1,-1,-1,-1
16,41.0,1178.9,431.2,47.7,179.0,-1,-1,-1,-1
16,40.0,266.4,39.5,36.0,107.8,-1,-1,-1,-1
16,39.0,214.3,30.2,40.2,118.6,-1,-1,-1,-1
16,38.0,1356.5,503.6,52.0,147.2,-1,-1,-1,-1
16,37.0,581.3,62.5,33.9,114.4,-1,-1,-1,-1
16,36.0,754.5,693.5,67.9,197.9,-1,-1,-1,-1
16,34.0,786.7,571.1,63.7,175.7,-1,-1,-1,-1
16,33.0,265.5,80.1,38.2,133.3,-1,-1,-1,-1
16,32.0,192.4,58.6,36.2,120.6,-1,-1,-1,-1
16,31.0,442.9,50.9,33.4,111.3,-1,-1,-1,-1
16,30.0,406.7,-32.5,31.5,101.2,-1,-1,-1,-1
16,29.0,99.5,205.7,38.8,153.5,-1,-1,-1,-1
16,28.0,293.4,110.1,35.2,115.4,-1,-1,-1,-1
16,27.0,163.1,96.7,42.1,124.4,-1,-1,-1,-1
16,26.0,580.5,443.9,65.5,187.5,-1,-1,-1,-1
16,25.0,1397.6,184.8,51.6,136.3,-1,-1,-1,-1
16,24.0,334.5,-11.8,47.0,130.1,-1,-1,-1,-1
16,23.0,1182.4,-6.9,42.3,121.8,-1,-1,-1,-1
16,22.0,733.4,-28.1,37.7,105.4,-1,-1,-1,-1
16,21.0,1173.7,200.9,37.3,132.8,-1,-1,-1,-1
16,20.0,1228.7,0.7,39.5,118.7,-1,-1,-1,-1
16,19.0,386.9,77.9,43.7,130.2,-1,-1,-1,-1
16,18.0,1243.8,213.4,55.6,148.8,-1,-1,-1,-1
16,17.0,690.4,-34.6,36.6,111.4,-1,-1,-1,-1
16,16.0,301.6,27.9,37.6,118.4,-1,-1,-1,-1
16,15.0,1268.3,337.5,62.3,156.7,-1,-1,-1,-1
16,14.0,579.0,105.6,47.5,129.8,-1,-1,-1,-1
16,13.0,152.7,74.2,31.2,126.8,-1,-1,-1,-1
16,12.0,212.0,68.5,41.1,125.5,-1,-1,-1,-1
16,11.0,649.5,-30.7,37.1,112.4,-1,-1,-1,-1
16,10.0,148.6,600.8,72.1,209.6,-1,-1,-1,-1
16,9.0,337.1,77.6,48.0,136.2,-1,-1,-1,-1
16,8.0,1318.3,168.4,46.3,130.1,-1,-1,-1,-1
16,7.0,286.3,154.3,47.3,140.1,-1,-1,-1,-1
16,6.0,213.0,90.8,40.4,126.9,-1,-1,-1,-1
16,5.0,190.9,634.1,58.6,187.0,-1,-1,-1,-1
16,4.0,725.4,557.3,93.9,190.5,-1,-1,-1,-1
16,3.0,1101.7,0.2,42.5,104.2,-1,-1,-1,-1
16,2.0,472.8,561.9,52.7,185.7,-1,-1,-1,-1
16,1.0,130.7,228.5,47.6,142.4,-1,-1,-1,-1
17,48.0,169.9,82.5,39.4,123.1,-1,-1,-1,-1
17,47.0,901.6,28.4,49.0,66.2,-1,-1,-1,-1
17,45.0,277.4,-61.2,30.3,101.7,-1,-1,-1,-1
17,43.0,291.1,-56.7,34.3,101.6,-1,-1,-1,-1
17,42.0,558.3,63.2,33.8,115.4,-1,-1,-1,-1
17,41.0,1179.2,432.2,47.5,178.2,-1,-1,-1,-1
17,40.0,266.8,38.9,35.5,112.9,-1,-1,-1,-1
17,39.0,214.4,30.2,39.9,117.1,-1,-1,-1,-1
17,38.0,1363.3,503.8,45.7,145.3,-1,-1,-1,-1
17,37.0,583.4,62.6,35.4,114.7,-1,-1,-1,-1
17,36.0,742.2,693.4,79.3,200.3,-1,-1,-1,-1
17,34.0,788.2,571.8,63.6,175.0,-1,-1,-1,-1
17,33.0,265.6,78.4,37.6,132.4,-1,-1,-1,-1
17,32.0,193.9,58.8,35.7,117.3,-1,-1,-1,-1
17,31.0,443.7,50.5,32.5,111.5,-1,-1,-1,-1
17,30.0,406.8,-31.8,31.5,101.6,-1,-1,-1,-1
17,29.0,99.8,205.5,39.2,154.6,-1,-1,-1,-1
17,28.0,294.8,110.2,35.9,117.2,-1,-1,-1,-1
17,27.0,162.8,97.2,42.7,124.0,-1,-1,-1,-1
17,26.0,576.5,443.8,68.1,187.7,-1,-1,-1,-1
17,25.0,1399.0,186.5,50.6,134.9,-1,-1,-1,-1
17,24.0,335.2,-11.6,46.1,130.2,-1,-1,-1,-1
17,23.0,1182.5,-6.3,40.1,120.0,-1,-1,-1,-1
17,22.0,733.2,-27.5,37.6,105.3,-1,-1,-1,-1
17,21.0,1171.4,200.0,39.8,135.8,-1,-1,-1,-1
17,20.0,1228.3,0.7,40.5,118.7,-1,-1,-1,-1
17,19.0,387.3,78.0,43.6,129.9,-1,-1,-1,-1
17,18.0,1239.5,212.9,59.3,149.3,-1,-1,-1,-1
17,17.0,690.3,-36.6,37.0,110.6,-1,-1,-1,-1
17,16.0,302.0,28.2,37.8,117.8,-1,-1,-1,-1
17,15.0,1268.0,337.5,62.9,157.0,-1,-1,-1,-1
17,14.0,578.9,105.1,49.2,130.2,-1,-1,-1,-1
17,13.0,152.6,74.1,31.4,127.1,-1,-1,-1,-1
17,12.0,211.7,68.8,41.1,124.9,-1,-1,-1,-1
17,11.0,648.6,-30.2,37.2,112.2,-1,-1,-1,-1
17,10.0,150.1,602.2,71.3,210.1,-1,-1,-1,-1
17,9.0,335.8,77.1,49.1,136.4,-1,-1,-1,-1
17,8.0,1318.9,168.5,45.9,131.5,-1,-1,-1,-1
17,7.0,286.4,155.7,46.4,139.9,-1,-1,-1,-1
17,6.0,213.0,91.1,40.0,126.5,-1,-1,-1,-1
17,5.0,189.3,636.1,60.1,188.2,-1,-1,-1,-1
17,4.0,726.6,558.9,93.1,187.5,-1,-1,-1,-1
17,3.0,1102.1,-0.1,42.5,107.5,-1,-1,-1,-1
17,2.0,473.1,562.1,52.2,185.1,-1,-1,-1,-1
17,1.0,131.4,228.6,48.0,142.3,-1,-1,-1,-1
18,48.0,170.6,82.9,39.0,123.2,-1,-1,-1,-1
18,46.0,357.5,-66.6,36.9,111.8,-1,-1,-1,-1
18,45.0,276.9,-59.9,29.8,100.6,-1,-1,-1,-1
18,43.0,290.6,-57.9,34.2,102.7,-1,-1,-1,-1
18,42.0,558.3,63.3,35.1,115.0,-1,-1,-1,-1
18,41.0,1176.7,432.0,51.3,181.5,-1,-1,-1,-1
18,40.0,267.5,40.0,35.2,109.1,-1,-1,-1,-1
18,39.0,214.6,30.0,40.6,119.1,-1,-1,-1,-1
18,38.0,1365.1,505.0,45.9,144.9,-1,-1,-1,-1
18,37.0,585.7,62.2,32.3,112.1,-1,-1,-1,-1
18,36.0,757.8,693.9,64.5,196.8,-1,-1,-1,-1
18,34.0,789.4,572.7,64.4,174.7,-1,-1,-1,-1
18,33.0,265.3,80.8,38.8,131.6,-1,-1,-1,-1
18,32.0,194.2,58.4,36.3,117.8,-1,-1,-1,-1
18,31.0,444.7,50.9,32.2,111.4,-1,-1,-1,-1
18,30.0,406.3,-31.7,31.5,101.2,-1,-1,-1,-1
18,29.0,99.3,205.1,40.9,154.8,-1,-1,-1,-1
18,28.0,295.4,109.4,38.0,122.6,-1,-1,-1,-1
18,27.0,162.7,97.7,42.9,124.0,-1,-1,-1,-1
18,26.0,573.3,443.0,70.7,188.0,-1,-1,-1,-1
18,25.0,1400.3,189.9,50.6,133.0,-1,-1,-1,-1
18,24.0,334.7,-11.1,46.3,127.4,-1,-1,-1,-1
18,23.0,1182.0,-6.2,40.0,120.9,-1,-1,-1,-1
18,22.0,732.5,-30.6,38.1,107.7,-1,-1,-1,-1
18,21.0,1172.4,199.2,38.3,132.8,-1,-1,-1,-1
18,20.0,1228.1,0.5,40.7,118.2,-1,-1,-1,-1
18,19.0,388.1,78.9,45.3,129.0,-1,-1,-1,-1
18,18.0,1236.9,212.5,61.0,149.5,-1,-1,-1,-1
18,17.0,690.3,-38.6,37.4,111.1,-1,-1,-1,-1
18,16.0,302.0,28.9,37.8,118.5,-1,-1,-1,-1
18,15.0,1268.0,337.1,62.6,156.9,-1,-1,-1,-1
18,14.0,579.3,103.6,48.3,131.7,-1,-1,-1,-1
18,13.0,152.3,74.4,31.5,126.8,-1,-1,-1,-1
18,12.0,211.4,68.9,41.4,126.0,-1,-1,-1,-1
18,11.0,648.3,-33.0,37.5,114.6,-1,-1,-1,-1
18,10.0,150.7,603.7,71.7,207.8,-1,-1,-1,-1
18,9.0,335.1,76.8,49.3,136.2,-1,-1,-1,-1
18,8.0,1320.8,168.5,44.3,131.1,-1,-1,-1,-1
18,7.0,286.6,156.5,45.9,139.6,-1,-1,-1,-1
